saccadeCounter stepCounter successfulDirectLink successfulNeighbourLink unsuccesfulDirectLinkCounter neighourCounter penultimateMoveWasLink linksLearnt linksUpdated possibleLinkstoLearn unlearntInputFields(612) unlearntOutputFields(580) rollingAverage NumLinks NumGoodLinks TimeStamp
196 1 1 0 0 0 0 2 0 0 363 407 1.4 347 162 1432208105
197 3 1 0 0 2 1 4 0 3 361 407 1.4 350 161 1432208111
198 2 1 0 1 0 1 3 0 0 361 406 1.4 350 161 1432208116
199 2 1 0 1 0 1 3 0 0 361 405 1.4 350 161 1432208122
200 3 1 0 2 0 1 4 0 0 360 405 1.6 351 161 1432208127
201 1 0 1 0 1 0 2 0 1 359 405 1.6 352 163 1432208131
202 1 1 0 0 0 0 2 0 0 359 405 1.6 352 164 1432208136
203 1 1 0 0 0 0 2 0 0 359 405 1.6 352 164 1432208141
204 1 1 0 0 0 0 2 0 0 359 405 1.6 352 164 1432208146
205 1 1 0 0 0 0 2 0 0 359 405 1.6 352 165 1432208150
206 3 0 1 1 1 1 4 0 2 358 405 1.8 354 165 1432208156
207 1 1 0 0 0 0 2 0 0 358 405 1.6 354 165 1432208161
208 1 0 1 0 1 0 2 0 1 357 405 1.5 355 166 1432208165
209 3 1 0 1 0 1 4 0 1 357 405 1.6 356 165 1432208172
210 3 1 0 2 0 1 4 0 0 357 404 1.6 356 165 1432208177
211 2 1 0 1 0 1 3 0 0 357 404 1.7 356 165 1432208182
212 1 1 0 0 0 0 2 0 0 357 404 1.7 356 165 1432208187
213 1 0 1 0 1 0 2 0 1 356 404 1.7 357 167 1432208191
214 2 1 0 0 0 0 3 0 1 355 404 1.8 359 167 1432208197
215 4 1 0 1 0 1 5 0 3 353 403 2.1 362 168 1432208203
216 2 1 0 1 0 1 3 0 0 353 403 2 361 168 1432208209
217 2 1 0 1 0 1 3 0 0 353 402 2.1 361 168 1432208217
218 1 1 0 0 0 0 2 0 0 353 402 2.1 361 169 1432208222
219 1 1 0 0 0 0 2 0 0 353 402 1.9 361 171 1432208227
220 6 0 0 0 0 0 2 0 6 353 402 2.2 362 171 1432208233
221 1 1 0 0 0 0 2 0 0 353 402 2.1 362 171 1432208237
222 0 0 0 0 0 0 1 0 0 353 402 2 362 172 1432208240
223 1 0 1 0 1 0 2 0 1 351 402 2 364 172 1432208245
224 3 1 0 1 1 1 4 0 1 350 401 2.1 365 171 1432208250
225 1 1 0 0 0 0 2 0 0 350 401 1.8 365 171 1432208255
226 1 1 0 0 0 0 2 0 0 350 401 1.7 366 171 1432208259
227 1 1 0 0 0 0 2 0 0 350 401 1.6 366 172 1432208264
228 3 1 0 0 0 0 3 0 2 350 401 1.8 367 173 1432208270
229 1 0 1 0 1 0 2 0 2 348 400 1.8 370 173 1432208274
230 2 0 1 0 1 0 3 0 2 347 399 1.4 372 174 1432208280
231 5 1 0 1 0 1 5 0 3 346 399 1.8 373 175 1432208286
232 2 0 1 1 1 1 3 0 1 345 398 2 374 176 1432208291
233 1 0 1 0 1 0 2 0 2 343 397 2 377 177 1432208296
234 2 1 0 1 0 1 3 0 0 343 397 1.9 377 177 1432208301
235 6 1 0 4 0 1 7 0 1 343 394 2.4 378 176 1432208308
236 2 0 1 1 1 1 3 0 1 342 393 2.5 379 177 1432208314
237 2 1 0 0 0 0 3 0 2 341 393 2.6 381 178 1432208319
238 1 1 0 0 0 0 2 0 0 341 393 2.4 381 179 1432208324
239 1 1 0 0 0 0 2 0 0 341 393 2.4 381 180 1432208329
240 2 1 0 0 0 0 3 0 1 341 393 2.4 381 180 1432208335
241 1 0 1 0 1 0 2 0 1 340 393 2 382 180 1432208340
242 2 1 0 0 1 1 3 0 2 339 392 2 384 181 1432208345
243 1 1 0 0 0 0 2 0 0 339 392 2 384 181 1432208352
244 2 0 1 0 1 0 3 0 2 338 392 2 386 182 1432208357
245 1 1 0 0 0 0 2 0 0 338 392 1.5 386 182 1432208361
246 1 0 1 0 1 0 2 0 2 335 391 1.4 390 183 1432208365
247 1 0 0 0 0 0 2 0 1 335 391 1.3 391 183 1432208370
248 2 1 0 0 0 0 3 0 1 335 391 1.4 392 185 1432208375
249 1 1 0 0 0 0 2 0 0 335 391 1.4 392 186 1432208380
250 2 1 0 0 0 0 3 0 1 335 390 1.4 393 187 1432208385
251 2 1 0 1 0 1 3 0 0 335 390 1.5 393 186 1432208390
252 2 1 0 0 1 1 3 0 1 335 390 1.5 394 186 1432208395
253 1 1 0 0 0 0 2 0 0 335 390 1.5 394 187 1432208400
254 1 0 1 0 1 0 2 0 1 334 390 1.4 395 188 1432208404
255 2 1 0 1 0 1 3 0 0 334 390 1.5 395 188 1432208410
256 1 1 0 0 0 0 2 0 0 334 390 1.5 396 188 1432208414
257 2 0 1 1 1 1 3 0 1 333 390 1.6 397 190 1432208419
258 0 0 0 0 0 0 1 0 0 333 390 1.4 397 190 1432208422
259 1 1 0 0 0 0 2 0 0 332 390 1.4 398 191 1432208426
260 3 1 0 0 0 0 3 0 2 332 390 1.5 398 192 1432208432
261 1 0 1 0 1 0 2 0 1 331 390 1.4 399 194 1432208436
262 3 1 0 1 1 1 4 0 1 330 389 1.5 400 194 1432208442
263 1 0 1 0 1 0 2 0 1 329 389 1.5 401 196 1432208446
264 1 1 0 0 0 0 2 0 0 329 389 1.5 401 197 1432208451
265 5 0 1 0 1 0 3 0 5 328 388 1.8 403 199 1432208458
266 1 1 0 0 0 0 2 0 1 327 387 1.8 405 200 1432208464
267 1 1 0 0 0 0 2 0 0 327 387 1.7 405 201 1432208469
268 2 1 0 1 0 1 3 0 0 327 387 1.9 405 201 1432208475
269 1 1 0 0 0 0 2 0 1 326 387 1.9 407 201 1432208480
270 1 1 0 0 0 0 2 0 0 325 387 1.7 408 202 1432208485
271 1 1 0 0 0 0 2 0 0 325 387 1.7 408 202 1432208489
272 1 1 0 0 0 0 2 0 0 325 387 1.5 408 202 1432208494
273 1 1 0 0 0 0 2 0 0 325 387 1.5 408 203 1432208499
274 2 1 0 0 1 1 3 0 2 324 387 1.6 410 203 1432208504
275 1 1 0 0 0 0 2 0 0 324 387 1.2 410 204 1432208510
276 1 0 1 0 1 0 2 0 1 323 387 1 411 204 1432208516
277 2 1 0 0 0 0 3 0 1 323 386 1.5 412 204 1432208521
278 0 0 0 0 0 0 1 0 0 323 386 1 412 204 1432208524
279 1 1 0 0 0 0 2 0 0 323 386 1 412 205 1432208529
280 2 1 0 1 0 1 3 0 0 323 386 1.2 412 204 1432208534
281 1 1 0 0 0 0 2 0 0 322 386 1.16667 413 205 1432208539
282 2 0 1 1 1 1 3 0 1 321 386 1.28571 414 207 1432208545
283 3 1 0 2 0 1 4 0 0 321 385 1.5 414 206 1432208551
284 1 1 0 0 0 0 2 0 0 321 385 1.44444 414 207 1432208555
285 2 0 1 1 1 1 3 0 1 320 385 1.5 415 207 1432208561
286 3 0 1 1 1 1 4 0 3 318 384 1.7 418 208 1432208567
287 2 1 0 1 0 1 3 0 0 318 383 1.7 418 207 1432208572
288 2 1 0 0 1 1 3 0 1 318 383 1.9 419 207 1432208578
289 2 1 0 1 0 1 3 0 0 318 383 2 419 206 1432208583
290 1 1 0 0 0 0 2 0 0 318 383 1.9 420 207 1432208588
291 0 0 0 0 0 0 1 0 0 318 383 1.8 420 207 1432208591
292 1 1 0 0 0 0 2 0 0 318 383 1.7 420 207 1432208595
293 3 1 0 2 0 1 4 0 0 318 381 1.7 420 205 1432208601
294 3 1 0 1 0 1 4 0 1 318 380 1.9 421 205 1432208607
295 2 1 0 1 0 1 3 0 0 318 380 1.9 421 204 1432208613
296 1 1 0 0 0 0 2 0 0 318 380 1.7 422 205 1432208617
297 2 1 0 1 0 1 3 0 0 318 379 1.7 422 204 1432208622
298 1 1 0 0 0 0 2 0 0 318 379 1.6 422 205 1432208627
299 2 1 0 0 0 0 3 0 2 317 379 1.6 423 206 1432208632
300 1 1 0 0 0 0 2 0 0 317 379 1.6 423 206 1432208637
301 1 1 0 0 0 0 2 0 0 317 379 1.7 424 206 1432208642
302 1 1 0 0 0 0 2 0 0 317 379 1.7 424 207 1432208646
303 1 1 0 0 0 0 2 0 0 317 379 1.5 424 207 1432208651
304 2 1 0 1 0 1 3 0 0 317 379 1.4 424 207 1432208656
305 1 1 0 0 0 0 2 0 0 317 379 1.3 424 208 1432208661
306 1 1 0 0 0 0 2 0 0 317 378 1.3 425 208 1432208665
307 1 0 1 0 1 0 2 0 1 316 378 1.2 426 209 1432208670
308 1 1 0 0 0 0 2 0 0 316 378 1.2 426 210 1432208675
309 2 1 0 0 0 0 3 0 2 315 377 1.2 427 211 1432208680
310 1 1 0 0 0 0 2 0 0 315 377 1.2 427 211 1432208685
311 1 1 0 0 0 0 2 0 0 315 377 1.2 427 212 1432208692
312 2 1 0 0 1 1 3 0 2 314 376 1.3 429 212 1432208697
313 1 1 0 0 0 0 2 0 0 313 376 1.3 431 212 1432208702
314 2 1 0 1 0 1 3 0 0 313 375 1.3 431 212 1432208707
315 2 1 0 1 0 1 3 0 0 313 375 1.4 431 212 1432208713
316 1 1 0 0 0 0 2 0 0 313 375 1.4 431 212 1432208718
317 2 1 0 1 0 1 3 0 0 313 374 1.5 431 211 1432208723
318 2 1 0 0 0 0 3 0 2 312 372 1.6 433 213 1432208731
319 1 1 0 0 0 0 2 0 0 312 372 1.5 433 214 1432208735
320 4 1 0 3 0 1 5 0 0 312 371 1.8 432 212 1432208741
321 1 0 1 0 1 0 2 0 2 310 370 1.8 435 213 1432208746
322 2 1 0 1 0 1 3 0 0 310 370 1.8 435 212 1432208751
323 2 1 0 0 0 0 3 0 1 310 370 1.9 436 213 1432208758
324 2 0 1 1 1 1 3 0 1 309 370 1.9 437 214 1432208764
325 1 1 0 0 0 0 2 0 0 309 370 1.8 437 215 1432208768
326 1 1 0 0 0 0 2 0 0 309 370 1.8 437 216 1432208777
327 2 1 0 0 0 0 3 0 1 308 370 1.8 439 216 1432208782
328 1 0 1 0 1 0 2 0 1 307 370 1.7 440 218 1432208787
329 2 1 0 0 0 0 3 0 1 307 369 1.8 441 219 1432208792
330 0 0 0 0 0 0 1 0 1 306 368 1.4 443 219 1432208796
331 1 1 0 0 0 0 2 0 0 306 368 1.4 442 219 1432208803
332 1 1 0 0 0 0 2 0 0 306 368 1.3 442 220 1432208807
333 3 1 0 2 0 1 4 0 0 306 368 1.4 441 220 1432208813
334 0 0 0 0 0 0 1 0 0 306 368 1.2 441 220 1432208816
335 1 0 1 0 1 0 2 0 1 305 368 1.2 441 221 1432208823
336 5 1 0 0 0 0 3 0 4 305 368 1.6 441 222 1432208829
337 1 1 0 0 0 0 2 0 0 305 368 1.5 441 222 1432208834
338 1 0 1 0 1 0 2 0 1 304 368 1.5 442 224 1432208839
339 3 0 1 1 1 1 4 0 2 303 368 1.6 443 224 1432208845
340 2 1 0 0 0 0 3 0 1 303 368 1.8 443 225 1432208850
341 2 1 0 0 1 1 3 0 1 303 368 1.9 443 225 1432208855
342 1 1 0 0 0 0 2 0 0 303 368 1.9 443 225 1432208862
343 1 1 0 0 0 0 2 0 0 303 368 1.7 443 225 1432208866
344 2 1 0 1 0 1 3 0 0 303 368 1.9 442 224 1432208874
345 1 1 0 0 0 0 2 0 0 303 368 1.9 442 224 1432208879
346 4 0 1 2 1 1 5 0 2 303 367 1.8 443 224 1432208885
347 1 0 1 0 1 0 2 0 1 302 367 1.8 444 224 1432208890
348 3 1 0 1 0 1 4 0 1 302 367 2 445 224 1432208896
349 1 1 0 0 0 0 2 0 0 302 367 1.8 445 224 1432208901
350 1 1 0 0 0 0 2 0 0 302 367 1.7 445 224 1432208905
351 1 1 0 0 0 0 2 0 0 302 367 1.6 445 224 1432208910
352 1 1 0 0 0 0 2 0 0 302 367 1.6 445 224 1432208916
353 2 1 0 0 0 0 3 0 1 302 367 1.7 446 224 1432208922
354 1 1 0 0 0 0 2 0 0 302 367 1.6 446 225 1432208927
355 2 1 0 1 0 1 3 0 0 302 367 1.7 446 225 1432208932
356 1 1 0 0 0 0 2 0 0 302 367 1.4 447 226 1432208936
357 2 0 1 1 1 1 3 0 1 301 367 1.5 448 227 1432208941
358 1 1 0 0 0 0 2 0 0 300 367 1.3 449 227 1432208945
359 1 1 0 0 0 0 2 0 0 300 367 1.3 449 227 1432208950
360 1 1 0 0 0 0 2 0 0 300 367 1.3 449 227 1432208955
361 1 1 0 0 0 0 2 0 0 300 367 1.3 449 227 1432208959
362 1 0 1 0 1 0 2 0 1 299 367 1.3 450 228 1432208967
363 2 1 0 1 0 1 3 0 0 299 367 1.3 450 228 1432208972
364 1 1 0 0 0 0 2 0 0 299 367 1.3 450 228 1432208977
365 2 1 0 1 0 1 3 0 0 299 367 1.3 450 228 1432208982
366 1 1 0 0 0 0 2 0 0 298 367 1.3 451 228 1432208986
367 2 1 0 1 0 1 3 0 0 298 367 1.3 450 227 1432208992
368 2 0 1 0 1 0 3 0 2 297 367 1.4 452 229 1432208999
369 3 1 0 1 1 1 4 0 2 296 367 1.6 454 228 1432209004
370 2 1 0 1 0 1 3 0 0 296 367 1.7 453 228 1432209010
371 1 0 1 0 1 0 2 0 1 295 367 1.7 454 228 1432209014
